time,Yr,Day Of Yr,U
2014.3658,2014,134,4.6
2014.3685,2014,135,4.2
2014.3712,2014,136,2.7
2014.374,2014,137,4.7
2014.3767,2014,138,8.7
2014.3795,2014,139,5.9
2014.3822,2014,140,6.1
2014.3849,2014,141,7
2014.3877,2014,142,3.9
2014.3904,2014,143,-0.8
2014.3932,2014,144,-1.7
2014.3959,2014,145,1.7
2014.3986,2014,146,2
2014.4014,2014,147,4.3
2014.4041,2014,148,3.4
2014.4068,2014,149,5.9
2014.4096,2014,150,4.7
2014.4123,2014,151,5.9
2014.4151,2014,152,7
2014.4178,2014,153,2.9
2014.4205,2014,154,2.7
2014.4233,2014,155,0.1
2014.426,2014,156,-0.2
2014.4288,2014,157,-1.9
2014.4315,2014,158,2.1
2014.4342,2014,159,1.3
2014.437,2014,160,5.1
2014.4397,2014,161,2.8
2014.4425,2014,162,8.2
2014.4452,2014,163,3.2
2014.4479,2014,164,0.8
2014.4507,2014,165,3
2014.4534,2014,166,2.3
2014.4562,2014,167,9
2014.4589,2014,168,4.4
2014.4616,2014,169,2
2014.4644,2014,170,3.5
2014.4671,2014,171,3.8
2014.4699,2014,172,1.6
2014.4726,2014,173,3.3
2014.4753,2014,174,5.3
2014.4781,2014,175,4.4
2014.4808,2014,176,0.4
2014.4836,2014,177,6.8
2014.4863,2014,178,0
2014.489,2014,179,8.3
2014.4918,2014,180,2.5
2014.4945,2014,181,0.7
2014.4973,2014,182,1.6
2014.5,2014,183,4
2014.5027,2014,184,7.6
2014.5055,2014,185,0.8
2014.5082,2014,186,6.7
2014.511,2014,187,1.8
2014.5137,2014,188,3.4
2014.5164,2014,189,6
2014.5192,2014,190,2.7
2014.5219,2014,191,2.7
2014.5247,2014,192,5.5
2014.5301,2014,194,4
2014.5329,2014,195,0.9
2014.5356,2014,196,4.8
2014.5384,2014,197,2.5
2014.5411,2014,198,1.8
2014.5438,2014,199,6.1
2014.5466,2014,200,3.5
2014.5493,2014,201,-0.7
2014.5521,2014,202,2.5
2014.5548,2014,203,7
2014.5575,2014,204,5.1
2014.5603,2014,205,6.4
2014.563,2014,206,6.4
2014.5658,2014,207,3.5
2014.5685,2014,208,5.5
2014.5712,2014,209,8.2
2014.574,2014,210,4.7
2014.5767,2014,211,7.6
2014.5795,2014,212,6.4
2014.5822,2014,213,2
2014.5849,2014,214,4
2014.5877,2014,215,5.9
2014.5904,2014,216,4.3
2014.5932,2014,217,4.9
2014.5959,2014,218,5.7
2014.5986,2014,219,5.2
2014.6014,2014,220,3.3
2014.6041,2014,221,13.8
2014.6068,2014,222,12
2014.6096,2014,223,3.3
2014.6123,2014,224,3.6
2014.6151,2014,225,8.7
2014.6178,2014,226,10.6
2014.6205,2014,227,8.9
2014.6233,2014,228,6
2014.626,2014,229,2.7
2014.6288,2014,230,9.1
2014.6315,2014,231,11.6
2014.6342,2014,232,7.8
2014.637,2014,233,7.4
2014.6397,2014,234,6.5
2014.6425,2014,235,8.3
2014.6452,2014,236,11.1
2014.6479,2014,237,8
2014.6507,2014,238,6.5
2014.6534,2014,239,3.3
2014.6562,2014,240,4
2014.6589,2014,241,4.1
2014.6616,2014,242,4.5
2014.6644,2014,243,4.3
2014.6671,2014,244,3.8
2014.6699,2014,245,8.3
2014.6726,2014,246,5.9
2014.6753,2014,247,5.7
2014.6781,2014,248,8.6
2014.6808,2014,249,7.4
2014.6836,2014,250,10.2
2014.6863,2014,251,9.3
2014.689,2014,252,8.1
2014.6918,2014,253,6.2
2014.6945,2014,254,-2.9
2014.6973,2014,255,2.4
2014.7,2014,256,4.7
2014.7027,2014,257,7.8
2014.7055,2014,258,6
2014.7082,2014,259,4.3
2014.711,2014,260,6.4
2014.7137,2014,261,7.7
2014.7164,2014,262,5.2
2014.7192,2014,263,4.4
2014.7219,2014,264,6.6
2014.7247,2014,265,12.2
2014.7274,2014,266,28.1
2014.7301,2014,267,14.9
2014.7329,2014,268,11.7
2014.7356,2014,269,5.4
2014.7384,2014,270,6.4
2014.7411,2014,271,7.2
2014.7438,2014,272,7.9
2014.7466,2014,273,10
2014.7493,2014,274,11.7
2014.7521,2014,275,10.7
2014.7548,2014,276,7.4
2014.7575,2014,277,4
2014.7603,2014,278,5.9
2014.763,2014,279,6.7
2014.7658,2014,280,0
2014.7685,2014,281,-3.8
2014.7712,2014,282,5.9
2014.774,2014,283,1.1
2014.7767,2014,284,4.2
2014.7795,2014,285,2.5
2014.7822,2014,286,2.1
2014.7849,2014,287,5
2014.7877,2014,288,9.2
2014.7904,2014,289,6.9
2014.7932,2014,290,3.6
2014.7959,2014,291,5.8
2014.7986,2014,292,5.7
2014.8014,2014,293,7.1
2014.8041,2014,294,11.3
2014.8068,2014,295,7.7
2014.8096,2014,296,6.8
2014.8123,2014,297,5.3
2014.8151,2014,298,4.5
2014.8178,2014,299,3.1
2014.8205,2014,300,9.8
2014.8233,2014,301,6.1
2014.826,2014,302,6.3
2014.8288,2014,303,9.9
2014.8315,2014,304,9.7
2014.8342,2014,305,8.8
2014.837,2014,306,5
2014.8397,2014,307,-1.8
2014.8425,2014,308,3.6
2014.8452,2014,309,6.4
2014.8479,2014,310,4.9
2014.8507,2014,311,5.2
2014.8534,2014,312,1
2014.8562,2014,313,4.4
2014.8589,2014,314,3
2014.8616,2014,315,4.7
2014.8644,2014,316,0.7
2014.8671,2014,317,1.7
2014.8699,2014,318,4.6
2014.8726,2014,319,3.7
2014.8753,2014,320,9
2014.8781,2014,321,5.6
2014.8808,2014,322,4.2
2014.8836,2014,323,6.5
2014.8863,2014,324,4.7
2014.889,2014,325,4.8
2014.8918,2014,326,5.7
2014.8945,2014,327,10.7
2014.8973,2014,328,3.8
2014.9,2014,329,6.7
2014.9027,2014,330,1.9
2014.9055,2014,331,3.6
2014.9082,2014,332,4.9
2014.911,2014,333,6.7
2014.9137,2014,334,3.3
2014.9164,2014,335,1
2014.9192,2014,336,1.4
2014.9219,2014,337,4.8
2014.9247,2014,338,4.1
2014.9274,2014,339,1.7
2014.9301,2014,340,3.3
2014.9329,2014,341,4.1
2014.9356,2014,342,2.7
2014.9384,2014,343,4.4
2014.9411,2014,344,6.4
2014.9438,2014,345,5.3
2014.9466,2014,346,5.5
2014.9493,2014,347,7.3
2014.9521,2014,348,4.9
2014.9548,2014,349,8.8
2014.9575,2014,350,3.2
2014.9603,2014,351,3.9
2014.963,2014,352,2
2014.9658,2014,353,2
2014.9685,2014,354,1
2014.9712,2014,355,4.6
2014.974,2014,356,3.6
2014.9767,2014,357,0.8
2014.9795,2014,358,1.1
2014.9822,2014,359,7
2014.9849,2014,360,4.3
2014.9877,2014,361,3.7
2014.9904,2014,362,6.3
2014.9932,2014,363,3.9
2014.9959,2014,364,11.1
2014.9986,2014,365,2.5
2015.0014,2015,1,1.5
2015.0041,2015,2,0.3
2015.0068,2015,3,5.1
2015.0096,2015,4,4.4
2015.0123,2015,5,7.4
2015.0151,2015,6,2.7
2015.0178,2015,7,5
2015.0205,2015,8,4.2
2015.0233,2015,9,2.2
2015.026,2015,10,4.7
2015.0288,2015,11,9.5
2015.0315,2015,12,1.6
2015.0342,2015,13,6.5
2015.037,2015,14,8.5
2015.0397,2015,15,7.7
2015.0425,2015,16,3.9
2015.0452,2015,17,4.2
2015.0479,2015,18,0.1
2015.0507,2015,19,-1.5
2015.0534,2015,20,0.2
2015.0562,2015,21,5.1
2015.0589,2015,22,4.8
2015.0616,2015,23,3.4
2015.0644,2015,24,3.1
2015.0671,2015,25,2.7
2015.0699,2015,26,2.2
2015.0726,2015,27,6.4
2015.0753,2015,28,6.7
2015.0781,2015,29,11.8
2015.0808,2015,30,8.3
2015.0836,2015,31,9.1
2015.0863,2015,32,7.1
2015.089,2015,33,2.3
2015.0918,2015,34,0.5
2015.0945,2015,35,3.7
2015.0973,2015,36,0.2
2015.1,2015,37,13
2015.1027,2015,38,9
2015.1055,2015,39,-3.4
2015.1082,2015,40,2
2015.111,2015,41,3.7
2015.1137,2015,42,5.3
2015.1164,2015,43,4.5
2015.1192,2015,44,2.3
2015.1219,2015,45,0.8
2015.1247,2015,46,-1.5
2015.1274,2015,47,2.6
2015.1301,2015,48,2.2
2015.1329,2015,49,2.9
2015.1356,2015,50,1.6
2015.1384,2015,51,-1.8
2015.1411,2015,52,-6.5
2015.1438,2015,53,-3.9
2015.1466,2015,54,4.2
2015.1493,2015,55,-2.6
2015.1521,2015,56,5.8
2015.1548,2015,57,4
2015.1575,2015,58,0.3
2015.1603,2015,59,4.8
2015.163,2015,60,-5.4
2015.1658,2015,61,0.1
2015.1685,2015,62,7.6
2015.1712,2015,63,2.2
2015.174,2015,64,-1.5
2015.1767,2015,65,4.5
2015.1795,2015,66,4.2
2015.1822,2015,67,4.6
2015.1849,2015,68,-2.4
2015.1877,2015,69,1.1
2015.1904,2015,70,3.4
2015.1932,2015,71,3.9
2015.1959,2015,72,1.1
2015.1986,2015,73,7.1
2015.2014,2015,74,8.6
2015.2041,2015,75,3.8
2015.2068,2015,76,3.1
2015.2096,2015,77,5.7
2015.2123,2015,78,5.6
2015.2151,2015,79,2.3
2015.2178,2015,80,3
2015.2205,2015,81,8.1
2015.2233,2015,82,6
2015.226,2015,83,1.7
2015.2288,2015,84,-0.4
2015.2315,2015,85,5.4
2015.2342,2015,86,3.8
2015.237,2015,87,-3.6
2015.2397,2015,88,-1.1
2015.2425,2015,89,-1.4
2015.2452,2015,90,7
2015.2479,2015,91,4.5
2015.2507,2015,92,4.4
2015.2534,2015,93,1.7
2015.2562,2015,94,6.7
2015.2589,2015,95,3.9
2015.2616,2015,96,3.2
2015.2644,2015,97,4
2015.2671,2015,98,0
2015.2699,2015,99,5.8
2015.2726,2015,100,4.5
2015.2753,2015,101,4.4
2015.2781,2015,102,1.7
2015.2808,2015,103,0.5
2015.2836,2015,104,-5.5
2015.2863,2015,105,5.2
2015.289,2015,106,1.2
2015.2918,2015,107,1.3
2015.2945,2015,108,3
2015.2973,2015,109,0.2
2015.3,2015,110,-0.6
2015.3027,2015,111,0.3
2015.3055,2015,112,-0.2
2015.3082,2015,113,3.8
2015.311,2015,114,7.1
2015.3137,2015,115,-3.6
2015.3164,2015,116,-2.7
2015.3192,2015,117,2.2
2015.3219,2015,118,-0.5
2015.3247,2015,119,5
2015.3274,2015,120,-2.3
2015.3301,2015,121,2.7
2015.3329,2015,122,3.9
2015.3356,2015,123,2.3
2015.3384,2015,124,1.3
2015.3411,2015,125,-0.2
2015.3438,2015,126,-0.3
2015.3466,2015,127,-0.7
2015.3493,2015,128,1.1
2015.3521,2015,129,-5.9
2015.3548,2015,130,4.6
2015.3575,2015,131,2.6
2015.3603,2015,132,-0.6
2015.363,2015,133,3.4
2015.3658,2015,134,0.1
2015.3685,2015,135,0.2
2015.3712,2015,136,-4.1
2015.374,2015,137,9.7
2015.3767,2015,138,6.4
2015.3795,2015,139,3.1
2015.3822,2015,140,-1.4
2015.3849,2015,141,-1.5
2015.3877,2015,142,-2.3
2015.3904,2015,143,10
2015.3932,2015,144,1.4
2015.3959,2015,145,-1.5
2015.3986,2015,146,0.9
2015.4014,2015,147,1.7
2015.4041,2015,148,1.9
2015.4068,2015,149,2.3
2015.4096,2015,150,0.7
2015.4123,2015,151,2.9
2015.4151,2015,152,3.6
2015.4178,2015,153,1
2015.4205,2015,154,-1.7
2015.4233,2015,155,0.5
2015.426,2015,156,0.6
2015.4288,2015,157,1.2
2015.4315,2015,158,1.5
2015.4342,2015,159,-1.2
2015.437,2015,160,-2.1
2015.4397,2015,161,-5.4
2015.4425,2015,162,0.8
2015.4452,2015,163,7.1
2015.4479,2015,164,1.7
2015.4507,2015,165,0.1
2015.4534,2015,166,5.6
2015.4562,2015,167,2
2015.4589,2015,168,3.5
2015.4616,2015,169,4.2
2015.4644,2015,170,0.9
2015.4671,2015,171,-3.1
2015.4699,2015,172,0.6
2015.4726,2015,173,-2.6
2015.4753,2015,174,3.4
2015.4781,2015,175,7
2015.4808,2015,176,1.4
2015.4836,2015,177,4.3
2015.4863,2015,178,7.9
2015.489,2015,179,6.7
2015.4918,2015,180,5.1
2015.4945,2015,181,3.9
2015.4973,2015,182,4.4
2015.5,2015,183,1
2015.5027,2015,184,2.2
2015.5055,2015,185,3
2015.5082,2015,186,1.8
2015.511,2015,187,2.8
2015.5137,2015,188,3.8
2015.5164,2015,189,4.6
2015.5192,2015,190,2.5
2015.5219,2015,191,1.7
2015.5247,2015,192,3.2
2015.5274,2015,193,3
2015.5301,2015,194,6.1
2015.5329,2015,195,4.6
2015.5356,2015,196,-2.4
2015.5384,2015,197,1.5
2015.5411,2015,198,6.1
2015.5438,2015,199,2.4
2015.5466,2015,200,0.1
2015.5493,2015,201,4.2
2015.5521,2015,202,3.5
2015.5548,2015,203,4
2015.5575,2015,204,1.9
2015.5603,2015,205,2.8
2015.563,2015,206,4.9
2015.5658,2015,207,3
2015.5685,2015,208,3.7
2015.5712,2015,209,-0.5
2015.574,2015,210,2.5
2015.5767,2015,211,4.3
2015.5795,2015,212,1.9
2015.5822,2015,213,-0.5
2015.5849,2015,214,0.8
2015.5877,2015,215,1.1
2015.5904,2015,216,2.5
2015.5932,2015,217,2.3
2015.5959,2015,218,0.9
2015.5986,2015,219,0.3
2015.6014,2015,220,3.2
2015.6041,2015,221,0.6
2015.6068,2015,222,3.2
2015.6096,2015,223,1.8
2015.6123,2015,224,1.6
2015.6151,2015,225,5
2015.6178,2015,226,6.7
2015.6205,2015,227,3.9
2015.6233,2015,228,2.6
2015.626,2015,229,2.4
2015.6288,2015,230,-3.6
2015.6315,2015,231,0.8
2015.6342,2015,232,-0.3
2015.637,2015,233,0.8
2015.6397,2015,234,3.1
2015.6425,2015,235,-0.2
2015.6452,2015,236,2.8
2015.6479,2015,237,1.5
2015.6507,2015,238,2.1
2015.6534,2015,239,0.4
2015.6562,2015,240,0.7
2015.6589,2015,241,3.6
2015.6616,2015,242,1.8
2015.6644,2015,243,3
2015.6671,2015,244,5.1
2015.6699,2015,245,2.4
2015.6726,2015,246,1.3
2015.6753,2015,247,1.9
2015.6781,2015,248,1.8
2015.6808,2015,249,-1.1
2015.6836,2015,250,1.6
2015.6863,2015,251,5.7
2015.689,2015,252,2.9
2015.6918,2015,253,-2.9
2015.6945,2015,254,1.9
2015.6973,2015,255,5.3
2015.7,2015,256,0.4
2015.7027,2015,257,4.2
2015.7055,2015,258,7.5
2015.7082,2015,259,6.3
2015.711,2015,260,5.4
2015.7137,2015,261,-2.4
2015.7164,2015,262,6.3
2015.7192,2015,263,8.7
2015.7219,2015,264,3.2
2015.7247,2015,265,1.1
2015.7274,2015,266,2.6
2015.7301,2015,267,6.4
2015.7329,2015,268,4.4
2015.7356,2015,269,3.6
2015.7384,2015,270,0.5
2015.7411,2015,271,-3.8
2015.7438,2015,272,-0.3
2015.7466,2015,273,0.4
2015.7493,2015,274,0.8
2015.7521,2015,275,-2.4
2015.7548,2015,276,-1.1
2015.7575,2015,277,3.9
2015.7603,2015,278,0.1
2015.763,2015,279,1.9
2015.7658,2015,280,-3.4
2015.7685,2015,281,4.5
2015.7712,2015,282,8.2
2015.774,2015,283,4.6
2015.7767,2015,284,5.5
2015.7795,2015,285,2
2015.7822,2015,286,0.3
2015.7849,2015,287,0.7
2015.7877,2015,288,0.6
2015.7904,2015,289,1.2
2015.7932,2015,290,-4.1
2015.7959,2015,291,1.5
2015.7986,2015,292,10.9
2015.8014,2015,293,12.4
2015.8041,2015,294,3.9
2015.8068,2015,295,1.2
2015.8096,2015,296,0.5
2015.8123,2015,297,3.1
2015.8151,2015,298,3.5
2015.8178,2015,299,0.4
2015.8205,2015,300,6.9
2015.8233,2015,301,3.6
2015.826,2015,302,0.7
2015.8288,2015,303,-5.2
2015.8315,2015,304,1.7
2015.8342,2015,305,7.6
2015.837,2015,306,4.5
2015.8397,2015,307,1.8
2015.8425,2015,308,1.8
2015.8452,2015,309,1
2015.8479,2015,310,1.1
2015.8507,2015,311,-0.2
2015.8534,2015,312,1.3
2015.8562,2015,313,10
2015.8589,2015,314,3.1
2015.8616,2015,315,-1.4
2015.8644,2015,316,-1.2
2015.8671,2015,317,-1.3
2015.8699,2015,318,-4.9
2015.8726,2015,319,3.9
2015.8753,2015,320,1.8
2015.8781,2015,321,-0.9
2015.8808,2015,322,0
2015.8836,2015,323,-3.4
2015.8863,2015,324,-1
2015.889,2015,325,-1.7
2015.8918,2015,326,4.5
2015.8945,2015,327,-2.5
2015.8973,2015,328,1.9
2015.9,2015,329,-1.5
2015.9027,2015,330,7.1
2015.9055,2015,331,1.5
2015.9082,2015,332,0.4
2015.911,2015,333,3.9
2015.9137,2015,334,0.2
2015.9164,2015,335,6.7
2015.9192,2015,336,5.7
2015.9219,2015,337,-0.1
2015.9247,2015,338,3.4
2015.9274,2015,339,-1.7
2015.9301,2015,340,-1.1
2015.9329,2015,341,4.2
2015.9356,2015,342,1.3
2015.9384,2015,343,5.6
2015.9411,2015,344,-0.1
2015.9438,2015,345,3.7
2015.9466,2015,346,-4.1
2015.9493,2015,347,0.4
2015.9521,2015,348,3.9
2015.9548,2015,349,-2.9
2015.9575,2015,350,-3.8
2015.9603,2015,351,-0.4
2015.963,2015,352,2.7
2015.9658,2015,353,1.6
2015.9685,2015,354,3.8
2015.9712,2015,355,0.3
2015.974,2015,356,0.1
2015.9767,2015,357,-2.5
2015.9795,2015,358,4
2015.9822,2015,359,-1.5
2015.9849,2015,360,-1.1
2015.9877,2015,361,-0.3
2015.9904,2015,362,4.2
2015.9932,2015,363,3.1
2015.9959,2015,364,1.5
2015.9986,2015,365,5.3
2016.0014,2016,1,2.7
2016.0041,2016,2,-2.4
2016.0068,2016,3,0.7
2016.0096,2016,4,-0.1
2016.0123,2016,5,-0.2
2016.015,2016,6,3.2
2016.0178,2016,7,-3
2016.0205,2016,8,1.8
2016.0232,2016,9,3.4
2016.026,2016,10,3.8
2016.0287,2016,11,2.1
2016.0314,2016,12,-0.5
2016.0342,2016,13,0.1
2016.0369,2016,14,-0.1
2016.0396,2016,15,-2.6
2016.0423,2016,16,3.5
2016.0451,2016,17,1.4
2016.0478,2016,18,0.9
2016.0505,2016,19,-1.5
2016.0533,2016,20,1.3
2016.056,2016,21,-2.9
2016.0587,2016,22,-4.3
2016.0615,2016,23,-4.6
2016.0642,2016,24,0.2
2016.0669,2016,25,0.3
2016.0697,2016,26,3.6
2016.0724,2016,27,1.7
2016.0751,2016,28,-4.3
2016.0779,2016,29,2.1
2016.0806,2016,30,4.3
2016.0833,2016,31,5
2016.0861,2016,32,1.5
2016.0888,2016,33,-0.4
2016.0915,2016,34,-4.4
2016.0943,2016,35,2.3
2016.097,2016,36,-8.5
2016.0997,2016,37,3.7
2016.1025,2016,38,-2.4
2016.1052,2016,39,1.6
2016.1079,2016,40,-4.3
2016.1107,2016,41,2.8
2016.1134,2016,42,-3.2
2016.1161,2016,43,-4
2016.1189,2016,44,2.5
2016.1216,2016,45,0.7
2016.1243,2016,46,-3.9
2016.127,2016,47,-2.1
2016.1298,2016,48,-1.7
2016.1325,2016,49,4.9
2016.1352,2016,50,-0.2
2016.138,2016,51,-3.4
2016.1407,2016,52,-0.1
2016.1434,2016,53,0.6
2016.1462,2016,54,5.5
2016.1489,2016,55,5.3
2016.1516,2016,56,3
2016.1544,2016,57,0.5
2016.1571,2016,58,6.1
2016.1598,2016,59,1.2
2016.1626,2016,60,4.3
2016.1653,2016,61,5.3
2016.168,2016,62,-0.4
2016.1708,2016,63,4.3
2016.1735,2016,64,0.4
2016.1762,2016,65,-1.6
2016.179,2016,66,3.5
2016.1817,2016,67,5.4
2016.1844,2016,68,6.9
2016.1872,2016,69,5.3
2016.1899,2016,70,1.6
2016.1926,2016,71,4.1
2016.1954,2016,72,6.5
2016.1981,2016,73,6.6
2016.2008,2016,74,-1
2016.2036,2016,75,6.9
2016.2063,2016,76,6.5
2016.209,2016,77,2.9
2016.2117,2016,78,-1.1
2016.2145,2016,79,-2.6
2016.2172,2016,80,-1.3
2016.2199,2016,81,2.3
2016.2227,2016,82,-2.8
2016.2254,2016,83,0.6
2016.2281,2016,84,1.8
2016.2309,2016,85,-0.4
2016.2336,2016,86,4.7
2016.2363,2016,87,-2
2016.2391,2016,88,-3
2016.2418,2016,89,-3.3
2016.2445,2016,90,1.1
2016.2473,2016,91,4.9
2016.25,2016,92,4.5
2016.2527,2016,93,-1.9
2016.2555,2016,94,-1.1
2016.2582,2016,95,-3.3
2016.2609,2016,96,-1.3
2016.2637,2016,97,2.2
2016.2664,2016,98,2.8
2016.2691,2016,99,-1.1
2016.2719,2016,100,-2
2016.2746,2016,101,-1.2
2016.2773,2016,102,-1.3
2016.2801,2016,103,0.7
2016.2828,2016,104,-0.8
2016.2855,2016,105,5.4
2016.2883,2016,106,3.8
2016.291,2016,107,-1.8
2016.2937,2016,108,2.3
2016.2964,2016,109,3.4
2016.2992,2016,110,1
2016.3019,2016,111,-4
2016.3046,2016,112,-0.6
2016.3074,2016,113,2.6
2016.3101,2016,114,0.7
2016.3128,2016,115,5.1
2016.3156,2016,116,5.3
2016.3183,2016,117,10.9
2016.321,2016,118,8
2016.3238,2016,119,2.6
2016.3265,2016,120,0.1
2016.3292,2016,121,-1
2016.332,2016,122,3.8
2016.3347,2016,123,2.6
2016.3374,2016,124,3.6
2016.3402,2016,125,-0.4
2016.3429,2016,126,7.2
2016.3456,2016,127,5.2
2016.3484,2016,128,1.1
2016.3511,2016,129,2.4
2016.3538,2016,130,4.3
2016.3566,2016,131,-0.1
2016.3593,2016,132,-3
2016.362,2016,133,-3.4
2016.3648,2016,134,-3.4
2016.3675,2016,135,-0.1
2016.3702,2016,136,1.2
2016.373,2016,137,-1.9
2016.3757,2016,138,-0.8
2016.3784,2016,139,-2.4
2016.3811,2016,140,-1.8
2016.3839,2016,141,0.8
2016.3866,2016,142,5.5
2016.3893,2016,143,-1.2
2016.3921,2016,144,0.5
2016.3948,2016,145,8.2
2016.3975,2016,146,0
2016.4003,2016,147,0
2016.403,2016,148,3.2
2016.4057,2016,149,-0.6
2016.4085,2016,150,-4.1
2016.4112,2016,151,-0.5
2016.4139,2016,152,3.4
2016.4167,2016,153,-1.5
2016.4194,2016,154,1.3
2016.4221,2016,155,-0.7
2016.4249,2016,156,3.7
2016.4276,2016,157,0.3
2016.4303,2016,158,4.1
2016.4331,2016,159,5.3
2016.4358,2016,160,2.7
2016.4385,2016,161,1.5
2016.4413,2016,162,0.1
2016.444,2016,163,-0.7
2016.4467,2016,164,-2.3
2016.4495,2016,165,6.5
2016.4522,2016,166,7.5
2016.4549,2016,167,3.9
2016.4577,2016,168,8.2
2016.4604,2016,169,5.7
2016.4631,2016,170,0.4
2016.4658,2016,171,6.9
2016.4686,2016,172,6.2
2016.4713,2016,173,2.9
2016.474,2016,174,4.1
2016.4768,2016,175,2.9
2016.4795,2016,176,2.2
2016.4822,2016,177,3.6
2016.485,2016,178,3.6
2016.4877,2016,179,0.1
2016.4904,2016,180,2.2
2016.4932,2016,181,5.6
2016.4959,2016,182,1.9
2016.4986,2016,183,3.1
2016.5014,2016,184,4.8
2016.5041,2016,185,5.8
2016.5068,2016,186,3.5
2016.5096,2016,187,4.1
2016.5123,2016,188,2.7
2016.515,2016,189,-1.4
2016.5178,2016,190,5.9
2016.5205,2016,191,2.4
2016.5232,2016,192,2
2016.526,2016,193,-1.1
2016.5287,2016,194,2.9
2016.5314,2016,195,2.2
2016.5342,2016,196,-0.2
2016.5369,2016,197,0.2
2016.5396,2016,198,-1.9
2016.5423,2016,199,-0.5
2016.5451,2016,200,4.8
2016.5478,2016,201,3.3
2016.5505,2016,202,-1.2
2016.5533,2016,203,2.6
2016.556,2016,204,7.1
2016.5587,2016,205,3.2
2016.5615,2016,206,-0.7
2016.5642,2016,207,1.4
2016.5669,2016,208,2
2016.5697,2016,209,-1.6
2016.5724,2016,210,2
2016.5751,2016,211,0.6
2016.5779,2016,212,-2.1
2016.5806,2016,213,2.9
2016.5833,2016,214,5.8
2016.5861,2016,215,1.7
2016.5888,2016,216,1.7
2016.5915,2016,217,1.1
2016.5943,2016,218,0.8
2016.597,2016,219,3.2
2016.5997,2016,220,0.1
2016.6025,2016,221,1.3
2016.6052,2016,222,-1
2016.6079,2016,223,-0.8
2016.6107,2016,224,2.4
2016.6134,2016,225,9.6
2016.6161,2016,226,1.5
2016.6189,2016,227,-1.2
2016.6216,2016,228,-4.2
2016.6243,2016,229,1.6
2016.627,2016,230,0.4
2016.6298,2016,231,-0.7
2016.6325,2016,232,-0.7
2016.6352,2016,233,0.2
2016.638,2016,234,0.2
2016.6407,2016,235,-4.1
2016.6434,2016,236,-1.4
2016.6462,2016,237,2.4
2016.6489,2016,238,-1.5
2016.6516,2016,239,2.7
2016.6544,2016,240,1.4
2016.6571,2016,241,2
2016.6598,2016,242,3.8
2016.6626,2016,243,4.1
2016.6653,2016,244,5.4
2016.668,2016,245,1.6
2016.6708,2016,246,2.4
2016.6735,2016,247,5.4
2016.6762,2016,248,5.3
2016.679,2016,249,-3.4
2016.6817,2016,250,0.4
2016.6844,2016,251,-5.6
2016.6872,2016,252,0.1
2016.6899,2016,253,0.8
2016.6926,2016,254,2.6
2016.6954,2016,255,3.2
2016.6981,2016,256,1.6
2016.7008,2016,257,2.1
2016.7036,2016,258,-0.5
2016.7063,2016,259,0.6
2016.709,2016,260,1.4
2016.7117,2016,261,0.2
2016.7145,2016,262,2.6
2016.7172,2016,263,1.3
2016.7199,2016,264,2.3
2016.7227,2016,265,3.4
2016.7254,2016,266,3.4
2016.7281,2016,267,4.9
2016.7309,2016,268,10.2
2016.7336,2016,269,2.2
2016.7363,2016,270,4.6
2016.7391,2016,271,1.5
2016.7418,2016,272,3.6
2016.7445,2016,273,4.2
2016.7473,2016,274,3.1
2016.75,2016,275,4.7
2016.7527,2016,276,3.3
2016.7555,2016,277,2.3
2016.7582,2016,278,1.8
2016.7609,2016,279,4.3
2016.7637,2016,280,0.7
2016.7664,2016,281,1.3
2016.7691,2016,282,-1.7
2016.7719,2016,283,6
2016.7746,2016,284,1.6
2016.7773,2016,285,4.3
2016.7801,2016,286,2
2016.7828,2016,287,4.8
2016.7855,2016,288,5
2016.7883,2016,289,6.8
2016.791,2016,290,6.4
2016.7937,2016,291,2.2
2016.7964,2016,292,1.6
2016.7992,2016,293,-0.6
2016.8019,2016,294,-0.6
2016.8046,2016,295,3.8
2016.8074,2016,296,3.9
2016.8101,2016,297,10.1
2016.8128,2016,298,6.8
2016.8156,2016,299,-0.1
2016.8183,2016,300,1.3
2016.821,2016,301,2
2016.8238,2016,302,1.7
2016.8265,2016,303,2.9
2016.8292,2016,304,4.6
2016.832,2016,305,1.5
2016.8347,2016,306,1.6
2016.8374,2016,307,1.6
2016.8402,2016,308,-0.8
2016.8429,2016,309,1.9
2016.8456,2016,310,6
2016.8484,2016,311,3.1
2016.8511,2016,312,3.7
2016.8538,2016,313,-1.7
2016.8566,2016,314,4.4
2016.8593,2016,315,4
2016.862,2016,316,4.7
2016.8648,2016,317,1.5
2016.8675,2016,318,4.4
2016.8702,2016,319,3.6
2016.873,2016,320,3.8
2016.8757,2016,321,-1.5
2016.8784,2016,322,1.4
2016.8811,2016,323,3.4
2016.8839,2016,324,0.9
2016.8866,2016,325,3.4
2016.8893,2016,326,8.4
2016.8921,2016,327,1.2
2016.8948,2016,328,3.3
2016.8975,2016,329,1.2
2016.9003,2016,330,2.1
2016.903,2016,331,-2.9
2016.9057,2016,332,-0.5
2016.9085,2016,333,2.2
2016.9112,2016,334,0.7
2016.9139,2016,335,5.2
2016.9167,2016,336,2.9
2016.9194,2016,337,2.1
2016.9221,2016,338,-0.2
2016.9249,2016,339,0
2016.9276,2016,340,2.6
2016.9303,2016,341,3.9
